Spanish,English
propuesta,proposal
tómalo,take it
michelle,Michelle
abrió,Opened
plantas,floors
cantante,singer
traición,treason
cementerio,cemetery
florida,Florida
pozo,well
patrulla,patrol
brandon,Brandon
planeando,planning
ann,Ann
tragedia,tragedy
ethan,Ethan
miami,Miami
autoridades,authorities
trate,try
procedimiento,procedure
fantasía,fancy
billetes,tickets
ganamos,we won
secuestro,kidnapping
sabrás,you will know
prestado,borrowed
bodas,wedding
béisbol,baseball
ciudades,cities
conejo,rabbit
pregúntale,ask her
billete,ticket
esperanzas,hopes
díselo,tell her
significado,meaning
mueren,they die
shawn,shawn
cincuenta,fifty
jugadores,players
web,Web
apropiado,appropriate
robot,robot
considerado,considered
alcanzar,reach
patatas,potatoes
mantenga,keep up
continuación,continuation
tradición,tradition
países,countries
ocultar,disguise
tendríamos,we would have
electricidad,electricity
bebidas,drinks
siguió,continued
reto,challenge
aldea,village
robaron,they stole
aguas,waters
caminos,roads
ellen,Ellen
permitido,permitted
alli,over there
cima,top
éi,hey
risa,laughter
cumplido,compliment
objetos,objects
decide,decide
pregunte,I asked for
once,eleven
matan,they kill
terrorista,terrorist
tomes,take
términos,terms
reyes,Kings
revés,reverse
explotar,blow
maletas,suitcases
nubes,clouds
circo,circus
darse,give
west,west
prometiste,you promised
tanque,tank
uñas,nails
encargaré,I will order
terroristas,terrorists
estúpidos,stupid
héroes,heroes
salta,jump
daremos,we will give
agradecido,grateful
victor,Victor
terror,terror
keith,keith
sacrificio,sacrifice
destrucción,destruction
teddy,teddy
texto,text
peleas,fights
liga,league
martha,Martha
ana,Ana
enviaré,I will send
teléfonos,phones
porno,for not
diera,give
oscura,dark
tuyos,yours
olvido,forgot
queridos,dears
colina,hill
bromeas,you joke
sano,healthy
únicos,unique
musical,musical
pastor,Shepherd
ponerlo,put it
naranja,orange
batería,battery
trabajó,job
reuniones,meetings
sue,sue
figura,figure
jesucristo,Jesus Christ
funcionan,do they work
voces,voices
caroline,caroline
jacob,Jacob
caramba,Caramba
callejón,alley
técnica,technique
marshall,Marshall
refería,referred
notado,noticed
maquillaje,make-up
lanzar,launch
cadáveres,corpses
atacó,attacked
vendiendo,selling
bailando,dancing
tenerte,to have you
cubrir,cover
liz,Liz
policial,police
fase,phase
gus,gus
joseph,Joseph
importaba,mattered
armada,navy
fea,ugly
porquería,filth
mickey,mickey
superar,get over
disfruta,enjoy
sueldo,salary
abiertos,open
piénsalo,think about it
testimonio,testimony
incómodo,uncomfortable
oyó,or me
costado,side stand
apaga,turns off
considerando,considering
bolsas,bags
seguiré,I will continue
imaginé,I imagined
detenerlo,stop it
diana,Diana
pasaporte,passport
infancia,childhood
suele,usually
productos,products
rocas,rocks
reverendo,reverend
mediodía,noon
golpeado,struck
destruido,destroyed
reconozco,I recognize
plástico,plastic
young,young
barba,beard
mago,magician
hojas,leaves
conocerla,know her
hallar,find
mantequilla,butter
lidiar,cope
sentencia,judgment
ideal,ideal
dámelo,give it to me
mandó,command
residencia,home
francamente,frankly
guerrero,warrior
ayudo,helped
sigamos,let's keep going
jennifer,Jennifer
engañar,cheat
baje,get off
contaré,I will tell
guantes,gloves
rompe,breaks
conociste,you met
hoja,sheet
decían,they were saying
recepción,reception
logrado,accomplished
odias,you hate
comisión,commission
vampiro,vampire
finales,finals
sufrido,suffered
azules,blue
usarlo,use it
cometer,commit
descansa,rest
peleando,fighting
docena,dozen
estaríamos,we would be
sera,be
lanza,lance
averiguarlo,find out
lanzamiento,launch
moverse,move
ho,ho
falla,failure
angela,angela
técnicamente,technically
dejara,will leave
medias,socks
míralo,Look
físico,physical
hacerla,do it
multitud,crew
potencial,potential
hacías,you did
famosa,famous
rutina,routine
oportunidades,opportunities
progreso,progress
fascinante,fascinating
ensalada,salad
cómoda,comfortable
prepara,prepare
tráeme,bring to me
equivocas,you are wrong
tubo,tube
owen,Owen
sacarlo,remove it
is,es
usas,you use
letras,letters
dennis,dennis
demasiados,too many
éstas,are
interrumpir,interrupt
representa,It represents
socios,partners
pecados,sins
novela,novel
herramientas,tools
desaparece,disappear
apostar,bet
ó,either
septiembre,September
vestidos,dresses
festival,festival
franceses,french
queria,wanted to
gustar,like
auxilio,help
éstos,these
fracaso,failure
berlín,berlin
cañón,Canyon
llegaremos,we will arrive
empezaron,they started
spencer,spencer
fíjate,notice
votar,vote
merezco,I deserve
infantil,childish
estacionamiento,parking lot
asesina,murderess
sentarte,sit
mintió,lied
grita,shouts
ofrecer,offer
ruth,ruth
esclavos,slaves
academia,academy
probarlo,try it
viuda,widow
reporte,report
monedas,coins
rob,Rob
advertencia,warning
jugo,juice
malcolm,malcolm
pico,beak
miré,Look
rota,broken
sociales,social
amarillo,yellow
encargado,in charge
so,SW
listas,lists
as,ace
poderosa,powerful
prometió,promised
drama,drama
confundido,confused
olvídate,forget
normales,normal
inconsciente,unconscious
asegurar,ensure
estadounidense,United States
locales,local
informado,informed
resuelto,resolved
cueva,cave
conduciendo,driving
perdidos,lost
escuchó,I'm listening
patético,pathetic
abril,April
matemáticas,math
eliminar,eliminate
venid,come
hicieras,you would do
causar,cause
demasiadas,too many
vigilando,watching
función,function
solar,solar
encontrarme,find me
williams,williams
dólar,dollar
trucos,tricks
h,h
lectura,reading
camarero,waiter
toman,they take
regresaré,I'll be back
tiendas,stores
encontremos,let's find
dimos,we gave
cabina,cabin
deporte,sport
virginia,Virginia
fuga,drain
holly,Holly
sospechosos,suspects
jonathan,jonathan
ala,to the
champán,champagne
quedaba,remained
viera,see
formar,to form
walker,walker
detectives,detectives
entenderlo,understand it
orejas,ears
obligado,obliged
testamento,will
extremadamente,extremely
creyó,believed
darán,they will give
materia,subject
detuvo,stopped
casco,helmet
sabremos,we will know
agenda,diary
rosas,roses
aceptado,accepted
bello,beautiful
fabuloso,fabulous
llores,cry
arruinado,spoiled
enterado,aware
junio,June
baila,dance
artistas,artists
realizar,carry out
hechizo,spell
respiración,breathing
extremo,extreme
historial,record
pongan,put
yeah,yeah
próximos,next
extraordinario,extraordinary
tigre,tiger
fianza,bail
consejos,tips
mostrarte,show you
doctores,doctors
auténtico,authentic
usamos,we use
romance,Romance
miente,lies
matthew,Matthew
importan,matter
paren,stop
indio,Indian
increíblemente,incredibly
pierdo,I lose
llevaremos,we will take
ví,saw
ofrece,offers
seco,dry
willie,willie
quinn,Quinn
sagrado,sacred
monte,mountain
paris,Paris
discos,discs
louise,louise
carrie,Carrie
juguetes,toys
cerdos,pigs
enteré,I found out
escapado,I escaped
matarla,kill her
casó,case
ali,Ali
salgas,go out
pasajeros,passengers
debilidad,weakness
civiles,civilians
corbata,tie
dispuesta,willing
necesitaré,I will need
cuartel,barracks
cazar,hunt
robando,stealing
convencer,convince
rollo,roll
pescar,fishing
mezcla,mix
parejas,couples
condicional,conditional
giro,turn
bonitas,pretty
necesites,need
molestar,annoy
amantes,lovers
gris,grey
zoe,zoe
pedimos,we ask
refuerzos,reinforcement
josé,José
colgar,hang
heridos,wounded
arreglo,arrangement
plazo,term
harold,harold
salvajes,wild
elliot,elliot
fotografías,Photographs
sintió,felt
hermosas,beautiful
ashley,Ashley
convertir,convert
contarle,tell him
retiro,withdrawal
francis,Francis
gravedad,gravity
importe,amount
lata,can
enseñaré,I will teach
velas,candles
suyos,his
símbolo,symbol
reconocimiento,recognition
típico,typical
ayudas,aids
regresado,returned
conducta,conduct
lane,lane
ken,ken
am,A.M
participar,participate
lana,wool
shane,shane
hacernos,make us
tratan,they try
vendedor,seller
federales,federal
pudiéramos,we could
diane,diane
estrés,stress
césar,cease
soltera,single woman
gustará,will like
em,em
brujas,witches
horario,schedule
recuerden,remember
identificar,identify
hill,Hill
alfombra,rug
perdóneme,excuse me
actores,actors
atractiva,attractive
permítame,let me
desperté,I woke up
salía,went out
recibiendo,receiving
preciso,accurate
comprendes,you understand
white,white
altos,tall
fan,fan
papas,potatoes
anciano,old man
profunda,deep
petróleo,Petroleum
intenciones,intentions
francesa,french
neil,Neil
jin,jin
rango,range
sombras,shades
malvado,wicked
defender,defend
lleguemos,let's get there
suba,rise
jaula,cage
watson,watson
natalie,natalie
comentarios,comments
dosis,dose
cartel,sign
disparen,shoot
esperad,wait
cargar,carry
enviaron,sent
jodida,fucked
seguí,I continued
aproximadamente,approximately
postre,dessert
escala,scale
estudiando,studying
pavo,turkey
origen,origin
considerar,consider
fiel,faithful
diego,Diego
embajador,ambassador
tatuaje,tattoo
población,population
harris,Harris
comes,you eat
llamen,call
horribles,horrible
vampiros,vampires
dormida,asleep
niveles,levels
largas,long
pandilla,gang
agrada,pleases
traigan,bring
onda,vibe
atrapados,caught up
duque,duke
bajas,low
dejaremos,we will leave
b.,b.
trono,throne
canto,singing
aumento,increase
esconder,hide
políticos,politicians
muertes,deaths
anthony,Anthony
pensabas,you thought
saqué,I took out
taller,workshop
fantástica,fantastic
practicar,practice
asientos,seating
armado,armed
gibbs,gibbs
habrán,there will be
considera,considers
atender,attend
ponemos,we put
we,we
consigues,you get
sentados,sitting
costó,cost
soñando,ringing
stanley,Stanley
creó,believe
ayúdenme,help me
juzgado,court
hablarme,Talk to me
janet,janet
bebido,drunk
pierdas,lose
ponlo,put it
gallina,hen
miguel,Miguel
octubre,October
sentirme,feel
riesgos,risks
dificil,difficult
besar,kiss
lavar,wash
sacarte,take you out
cuyo,whose
cayendo,falling down
emocional,emotional
prometida,fiancee
molestia,inconvenience
christine,christine
consiga,get
huella,fingerprint
agarra,grab
karl,karl
condena,sentence
decírmelo,tell me
cafetería,café
honesta,honest
tómate,tomato
pablo,Pablo
medidas,measures
ofreció,offered
dió,gave
quizas,maybe
celosa,jealous
instinto,instinct
bancos,banks
mías,mine
emocionado,excited
juguete,toy
villa,town
conocida,known
servirá,will serve
norman,norman
centavo,penny
lincoln,lincoln
connor,Connor
potencia,power
unido,United
julian,Julian
copias,do you copy
receta,recipe
interesada,interested
seguirá,will follow
oírme,hear me
normas,rules
cocaína,cocaine
encontrarte,find you
cambie,change
asesinó,killer
huyendo,running away
marihuana,dope
entramos,we enter
congreso,congress
capa,layer
tocó,touched
mágico,magical
beneficios,benefits
aburrida,bored
invito,I invite
período,period
corredor,runner
marte,Mars
ayudaría,would help
cortado,chopped up
mentiste,you lied
olvidaste,you forgot
nieto,grandson
odiaba,I hated
fraude,fraud
zapato,shoe
mantenerlo,keep it
liam,liam
tiró,shot
sector,sector
conseguirlo,to get it
furgoneta,van
causado,caused
beneficio,benefit
querrías,would you like
graduación,graduation
alejado,away
junior,junior
complejo,complex
miraba,looked
patas,paws
columna,column
empieces,you start
bienes,estate
quisieras,would you like
clásico,classic
saque,serve
oírlo,hear it
hígado,liver
robaste,you stole
decías,you said
all,there
lleven,carry
trabajé,I worked
muebles,furniture
actos,acts
células,cells
presa,prey
hubiéramos,we would have
travis,travis
joan,Joan
páginas,pages
raymond,raymond
llenar,fill
riley,riley
cambian,they change
sonríe,smile
moscú,Moscow
ordenó,ordered
go,go
motel,motel
venimos,we come
cuente,count
a.,to.
preguntes,you ask
mentido,lied
decidimos,we decided to
house,house
alimentos,food
actúa,act
prefieres,do you prefer
mason,mason
presupuesto,budget
prepárate,get ready
ubicación,location
etapa,stage
olvidaré,I will forget
trajes,suits
santos,Saints
idioma,language
fruta,fruit
reconoce,recognize
vuela,Flying
ganando,winning
bendición,blessing
luis,Luis
compasión,compassion
reconocer,recognize
desarrollo,development
contarte,tell you
vomitar,vomit
cazador,Hunter
pesca,fishing
arco,bow
wendy,Wendy
llora,cry
abandonó,abandonment
supiste,you knew
abogada,lawyer
fama,fame
plano,flat
elige,choose
maíz,corn
remedio,remedy
harta,fed up
maria,Maria
muéstrame,show me
audrey,audrey
acostumbrado,used to
green,green
leonard,leonard
disfraz,costume
termino,term
hombros,shoulders
química,chemistry
vela,candle
muelle,dock
tiroteo,shooting
dirigir,lead
enterrado,buried
acento,accent
psiquiatra,psychiatrist
escoger,choose
estupenda,great
canadá,Canada
indica,indicates
deudas,debts
subiendo,going up
bla,blah
desayunar,have breakfast
tomaron,they took
fines,purposes
espíritus,spirits
ingeniero,engineer
cráneo,skull
desesperado,desperate
baby,baby
separados,separated
queja,complaint
jugada,move
bajando,going down
signos,signs
dirías,you would say
von,von
buscaré,I will search
comen,eat
hong,hong
pediré,I will ask
documento,document
descripción,description
tercero,third
estructura,structure
rehenes,hostages
lleguen,arrive
botellas,bottles
encuentren,find
bomberos,firefighters
horno,oven
préstamo,loan
black,black
tratamos,we try
autopsia,autopsy
ocupados,busy
penny,Penny
metí,I put
pares,peers
propietario,owner
supieras,you knew
adecuada,adequate
cuarenta,forty
profesión,profession
británico,British
exámenes,exams
tracy,tracy
evan,Evan
seth,seth
moleste,bother
agosto,August
logró,achievement
marchar,to March
logan,logan
crecido,grown up
representante,representative
empiezas,you start
tareas,tasks
gabriel,Gabriel
vodka,vodka
dí,gave
re,re
terribles,terrible
infeliz,unhappy
enormes,huge
geniales,great
generoso,generous
brindis,toast
rita,Rita
directa,direct
hacéis,you do
actualmente,at the moment
rifle,rifle
casino,casino
logro,achievement
trajeron,they brought
celos,jealousy
artículos,articles
estable,stable
escuadrón,squadron
ciudadano,citizen
colin,colin
sospecha,suspicion
violento,violent
engañado,cheated
relacionado,related
niega,denies
vietnam,Vietnam
batman,batman
vendió,sold
ralph,Ralph
chaval,kid
macho,male
allison,allison
menores,minors
constantemente,constantly
conozca,know
directora,director
borracha,drunk
ventas,sales
alivio,relief
trauma,trauma
enseñarte,teach you
estadounidenses,Americans
necesidades,needs
bart,Bart
exposición,exposure
negociar,negotiate
todavia,still
explicarlo,explain it
copas,glasses
golpea,hit
edificios,buildings
región,region
duros,hard
moviendo,moving
kitty,kitty
aman,love
kong,kong
ford,ford
shh,shh
lógica,logic
eligió,elected
sammy,sammy
sangrando,bleeding out
jefes,bosses
comió,ate
traducido,translated
narices,nose
deberes,homework
grito,shout
empresas,companies
contactos,contacts
engaño,deception
acusación,accusation
cirujano,surgeon
pagando,paying
cenizas,ashes
retraso,delay
asesinar,murder
mentí,I lied
imaginas,you imagine
haciéndolo,doing it
ocurriendo,happening
pechos,breasts
solicitud,application
enfermedades,diseases
soporto,stood
buscarla,look for it
mona,monkey
fresca,fresh
prioridad,priority
mentes,minds
francos,francs
rumor,rumor
confías,you trust
dibujo,drawing
saliste,did you go out
contaste,you counted
buscarte,look for you
prefiere,prefer
almirante,admiral
gastar,spend
vendrás,you will come
use,use
craig,craig
warren,Warren
conjunto,set
profesionales,professionals
ciertos,some
verdes,green
invitó,invited
alumnos,students
presentó,presented
informar,inform
cortó,short
maya,Maya
apagar,to turn off
malditas,damn
harían,would do
nelson,nelson
besos,kisses
graciosa,funny
chinos,chinese
noviembre,November
invisible,invisible
contarme,tell me
economía,economy
logramos,we achieved
combinación,combination
enfermos,sick
conectado,connected
sucederá,will happen
asumir,assume
rusa,russian
habitual,usual
id,id
posesión,possession
inténtalo,Try it
ministerio,ministry
saludable,healthy
firmado,signed
oreja,ear
calientes,hot
personajes,characters
liberar,release
cogió,caught
toro,bull
pintar,paint
eternidad,eternity
similar,similar
sobrina,niece
tortura,torture
máxima,maximum
franco,Frank
earl,earl
raras,rare
paige,paige
espérame,wait for me
nene,baby
deportes,sports
sígueme,follow me
sra,mrs
pulmones,lungs
cuánta,how much
necesitaremos,we will need
isabel,Isabel
acabará,will end
manzanas,apples
ratón,mouse
eléctrica,electric
ee,ee
productor,producer
quédense,stay
demuestra,shows
lauren,Lauren
eventos,events
entendiste,you understood
v,v
reciente,recent
empiezan,they start
pasaste,you passed
enfrentar,deal
dejaba,left
escucharme,listen to me
apariencia,appearance
aves,birds
radiación,radiation
advierto,I warn
quemado,Burned
corea,Korea
sandy,sandy
síntomas,symptoms
japoneses,japanese
kurt,kurt
juzgar,judge
adrian,adrian
cervezas,beers
quemar,burn
kent,kent
marzo,March
